335,-2449.20,1471.79,1757.02
336,-2224.17,1363.01,1381.08
337,-2192.93,1425.16,1784.33
338,-2313.51,1320.45,1607.12
339,-2270.88,1557.31,1555.46
340,-2074.60,1198.98,1712.22
341,-1953.58,916.45,1941.13
342,-2148.89,715.63,1884.36
343,-2126.99,449.16,1673.88
344,-2104.28,250.85,1838.44
345,-1920.77,383.14,2256.76
346,-2092.62,152.68,2319.12
347,-2255.48,-112.12,1956.77
348,-2255.28,121.81,1615.06
349,-2523.11,82.20,1621.24
350,-2776.44,430.41,1664.03
351,-2518.75,537.62,1521.89
352,-2462.41,543.87,1793.91
353,-2707.24,778.56,1474.35
354,-2961.48,866.29,1109.30
355,-2826.19,742.48,1267.46
356,-2655.25,707.95,1030.12
357,-2808.40,286.16,991.38
358,-3024.50,586.17,1259.92
359,-3073.01,602.62,1715.14
360,-3235.61,765.07,1607.20
361,-3188.54,395.26,1537.64
362,-3288.80,631.74,1376.21
363,-3086.11,806.53,1348.62
364,-3459.48,739.76,1516.74
365,-3517.03,435.21,1775.11
366,-3553.52,684.04,1754.14
367,-3420.33,871.55,1891.27
368,-3815.44,720.33,1716.64
369,-3764.16,552.55,1956.95
370,-3900.45,570.03,1549.66
371,-3986.55,386.88,1832.06
372,-3793.59,359.04,1408.78
373,-3782.25,475.36,1733.05
374,-3642.41,904.95,1791.43
375,-3686.59,790.93,2002.87
376,-3640.61,421.62,2172.69
377,-3881.02,601.45,2187.91
378,-3915.02,561.49,2517.19
379,-3635.37,741.83,2230.94
380,-3331.55,659.31,2115.12
381,-3447.46,469.42,2006.61
382,-3171.63,268.51,2172.91
383,-3028.22,409.34,1877.72
384,-3055.65,659.33,2053.40
385,-2749.89,667.23,1700.76
386,-2295.93,594.84,1580.64
387,-1870.92,416.72,1623.83
388,-1456.99,209.57,1628.31
389,-1317.12,-120.11,1940.66
390,-1732.97,107.52,1977.08
391,-2134.65,11.62,1793.00
392,-2461.54,-40.04,2040.06
393,-2471.67,385.68,1974.79
394,-2328.80,336.36,1789.58
395,-2545.16,728.86,1925.30
396,-2859.79,1069.54,2010.32
397,-2591.04,984.68,1969.55
398,-2593.75,1400.43,1950.43
399,-2402.73,1261.13,1888.89
400,-2796.01,1378.76,2082.95
401,-3058.58,1309.70,2190.13
402,-3253.24,1495.20,2075.76
403,-3018.29,1572.14,1858.03
404,-3002.03,1530.16,2103.47
405,-3063.36,1271.48,1917.98
406,-2930.07,1369.68,1716.63
407,-2865.40,1094.59,1686.55
408,-2723.70,1353.71,1596.59
409,-2557.38,958.66,1513.76
410,-2532.35,748.24,1646.44
411,-2376.32,858.36,1796.65
412,-2621.62,1164.11,1780.10
413,-2713.11,901.76,1691.51
414,-2876.01,1196.36,1424.11
415,-3255.68,1193.57,1484.71
416,-3294.33,1048.18,1793.80
417,-3093.22,1182.98,1687.93
418,-3538.06,1265.46,1570.00
419,-3292.02,1285.59,1854.33
420,-3651.79,1156.19,1748.83
421,-3615.27,1486.65,1782.31
422,-3336.63,1782.11,1706.65
423,-3562.96,1751.26,1802.68
424,-3576.74,1579.27,1464.55
425,-3362.44,1543.62,1850.22
426,-3339.56,1645.43,1495.69
427,-3186.12,1523.63,1682.70
428,-3067.31,1653.10,1466.75
429,-3140.85,1342.71,1288.03
430,-2894.18,972.80,1343.36
431,-2978.69,1414.82,1457.23
432,-2851.36,1750.40,1616.38
433,-3068.61,1921.19,1453.65
434,-2781.76,1984.25,1454.99
435,-2983.55,2144.59,1540.76
436,-2951.30,1917.82,1219.82
437,-3033.36,2073.21,991.29
438,-3179.19,2034.64,1222.39
439,-2875.52,1802.66,1018.87
440,-3005.71,1898.22,808.40
441,-2763.52,1741.30,581.15
442,-3014.41,1777.89,582.67
443,-2914.94,2138.68,793.12
444,-2696.24,1775.82,839.91
445,-2930.17,2038.26,554.53
446,-2707.89,2012.73,676.27
447,-2475.04,1853.04,696.10
448,-2370.35,2244.18,913.41
449,-2462.22,1992.41,1050.99
450,-2250.46,2066.41,760.32
451,-2170.93,1832.36,356.28
452,-2174.67,1834.47,757.70
453,-1980.84,2073.41,425.88
454,-2167.85,2134.64,-5.98
455,-2324.82,2280.75,99.55
456,-2431.08,1870.16,264.22
457,-2423.57,2063.25,68.04
458,-2348.66,2306.41,398.29
459,-2093.50,2336.92,140.66
460,-2283.85,2690.78,265.46
461,-2322.86,2796.37,51.83
462,-2559.42,2869.36,-75.19
463,-2528.99,2410.86,-4.31
464,-2654.96,1962.19,78.63
465,-2581.09,1785.87,-186.72
466,-2763.23,1718.05,26.79
467,-2702.84,1330.84,-123.65
468,-2919.82,1557.51,-391.96
469,-2477.87,1514.10,-365.09
470,-2877.00,1499.38,-124.88
471,-2544.86,1291.38,-310.22
472,-2074.50,1297.89,-285.26
473,-1946.70,1412.37,-728.38
474,-2161.68,1251.78,-591.27
475,-2287.20,1599.37,-695.98
476,-2233.35,1757.22,-1082.17
477,-2451.10,1791.03,-744.91
478,-2609.64,1438.47,-966.71
479,-2372.61,1359.12,-562.25
480,-2180.11,1406.75,-762.24
481,-2366.44,1095.28,-904.60
482,-1969.56,1178.48,-706.46
483,-2160.31,1199.16,-851.36
484,-2064.89,1108.58,-428.18
485,-1755.81,1242.05,-94.95
486,-1456.34,1578.02,-226.51
487,-1758.92,1461.99,-513.27
488,-1837.28,1514.79,-49.07
489,-1976.45,1505.96,-344.23
490,-1624.69,1439.53,-124.89
491,-2079.28,1544.56,-131.35
492,-2024.24,1291.78,247.32
493,-2052.83,1357.39,13.31
494,-2301.28,1454.96,-88.55
495,-2239.74,1604.06,120.33
496,-1915.41,1710.60,-178.54
497,-2063.26,1732.13,19.97
498,-1817.88,1778.03,29.78
499,-1920.23,1739.23,-432.03
500,-1791.11,1907.24,-545.72
501,-2106.20,1966.32,-805.72
502,-1909.64,2045.02,-698.37
503,-2031.21,2119.31,-255.23
504,-1901.93,2203.86,83.95
505,-2059.01,2018.19,204.19
506,-2246.85,1906.41,110.05
507,-2681.45,1791.48,251.76
508,-2575.61,2062.14,287.56
509,-2534.43,1678.23,404.13
510,-2528.33,2068.12,520.25
511,-2290.26,1928.68,552.95
512,-2305.06,2064.23,339.17
513,-2209.94,2387.54,632.14
514,-1939.61,2510.99,512.22
515,-2168.29,2463.76,334.91
516,-2177.41,2175.05,515.43
517,-1934.46,2348.70,327.30
518,-1934.12,2270.07,587.21
519,-1770.66,2603.24,294.43
520,-1659.02,2549.17,521.87
521,-1748.15,2790.98,620.95
522,-1425.03,2558.29,462.90
523,-1436.81,2532.68,767.63
524,-1236.02,2714.86,561.26
525,-1579.78,2944.71,705.84
526,-1372.48,2932.81,578.98
527,-1531.61,2982.02,392.05
528,-1398.26,3152.35,239.66
529,-1527.99,3341.69,154.72
530,-1707.68,3277.71,351.79
531,-1746.22,3258.34,72.82
532,-1714.53,3083.11,-117.40
533,-1921.43,3452.71,-211.62
534,-1958.99,3392.76,106.54
535,-1553.61,3265.05,-93.79
536,-1642.32,3235.17,-345.65
537,-1529.71,2866.28,-212.48
538,-1127.05,2659.45,-263.13
539,-1416.73,2410.42,-146.38
540,-1545.76,2665.21,-64.21
541,-1408.90,2651.27,-285.16
542,-1665.01,2962.08,-413.83
543,-1287.61,2847.08,-189.13
544,-1472.18,3003.49,-10.89
545,-1549.88,2762.88,156.71
546,-1675.52,2993.53,179.35
547,-1352.42,2720.87,288.16
548,-1144.68,2316.35,233.02
549,-958.94,2468.05,280.64
550,-1149.19,2503.23,418.80
551,-1339.60,2284.17,408.08
552,-1554.99,2382.84,352.55
553,-1573.90,2213.93,774.14
554,-1549.12,2041.30,604.95
555,-1490.98,2360.89,595.19
556,-1715.20,2186.31,445.71
557,-1306.36,2147.22,624.11
558,-1290.62,2106.87,250.84
559,-1182.86,1889.96,278.31
560,-994.89,2038.78,-91.97
561,-785.68,2013.94,333.91
562,-1078.87,1697.71,137.32
563,-768.90,1648.42,-189.63
564,-1241.01,1658.75,-164.66
565,-1359.57,1727.98,249.85
566,-1343.60,1973.99,444.37
567,-1051.98,2006.04,794.35
568,-1333.74,2227.35,845.81
569,-1341.47,2238.77,1108.89
570,-1267.56,2446.75,1254.81
571,-1113.64,2557.87,1097.86
572,-735.20,2437.27,1247.84
573,-474.64,2197.73,1447.40
574,-724.91,2471.90,1719.63
575,-534.37,2421.52,1569.40
576,-446.98,2650.88,1570.79
577,-541.69,2577.07,1323.18
578,-230.98,2894.23,1226.60
579,-302.58,3321.42,1130.05
580,-26.35,3320.12,1220.61
581,-82.98,3199.15,894.12
582,136.85,3489.34,1186.93
583,-73.42,3083.25,1282.76
584,81.91,2654.04,1414.41
585,-366.19,2810.86,1408.28
586,-241.89,2668.22,1712.27
587,-337.54,2432.32,1403.04
588,-51.76,2079.86,1333.01
589,-124.28,2156.13,1718.47
590,-141.61,1751.87,1653.06
591,267.91,1731.39,1797.13
592,88.47,2097.33,1552.11
593,86.25,2069.99,1787.75
594,-125.64,1995.78,1542.41
595,-364.23,2095.73,1655.94
596,-290.17,2326.83,1654.83
597,65.08,2415.77,1462.69
598,-178.42,2158.23,1147.56
599,-71.96,2460.06,1080.85
600,-132.69,2234.55,1493.73
601,-121.95,2536.30,1379.18
602,127.70,2879.60,1175.43
603,-80.93,2698.40,804.80
604,-292.96,2601.24,761.89
605,-207.78,2287.12,691.35
606,-292.84,2264.57,968.98
607,-110.31,2107.43,571.44
608,-206.63,2291.99,436.34
609,-10.32,1999.11,755.26
610,-109.41,2461.10,816.35
611,-272.65,2374.77,1179.57
612,40.40,2679.91,1006.99
613,123.32,2552.98,1188.80
614,390.09,2342.50,1393.60
615,333.60,1907.63,1256.02
616,563.55,2150.91,1444.52
617,581.87,1817.54,1783.14
618,741.97,1946.35,1833.39
619,775.37,2087.76,1433.99
620,777.94,2253.28,1796.98
621,1245.99,2256.88,1700.26
622,1159.66,1846.29,1831.29
623,1163.37,1948.95,2296.52
624,1244.30,1527.38,2157.93
625,1360.49,1609.80,1802.14
626,1253.53,1886.30,2102.17
627,1019.71,1893.27,2520.05
628,845.45,1935.28,2964.72
629,722.11,1923.15,3166.22
630,659.12,1900.97,2795.46
631,553.20,1928.59,2582.55
632,773.24,2037.03,2639.98
633,971.75,1827.68,2301.71
634,960.19,1936.21,1835.00
635,973.26,1658.99,1718.62
636,622.44,1643.15,1646.23
637,858.85,1442.08,1692.76
638,895.48,1365.96,1473.81
639,422.12,1380.46,1513.71
640,696.64,1702.72,1411.64
641,469.50,1609.29,1477.45
642,849.64,1703.26,1221.07
643,762.73,1897.25,1312.69
644,416.98,1787.05,1621.64
645,463.11,1934.68,1451.19
646,67.35,1708.64,1316.64
647,211.70,1533.72,1383.29
648,651.02,1579.13,1215.01
649,541.83,1461.03,810.62
650,759.75,1370.67,1204.87
651,393.94,1221.37,944.09
652,193.84,1570.08,756.97
653,109.99,1530.05,1167.58
654,385.84,1694.18,817.02
655,474.68,1959.54,626.13
656,268.66,2016.68,724.27
657,266.59,2164.55,983.23
658,674.20,2187.04,800.58
659,419.58,2028.69,1077.74
660,554.85,2483.01,1043.18
661,832.35,2175.95,969.80
662,563.64,2433.02,1264.64
663,119.71,2323.76,1134.64
664,302.42,2198.31,1557.57
665,171.19,2061.20,1176.98
666,283.46,1754.34,1419.39
667,83.51,1772.85,1544.48
668,324.86,2003.35,1691.51
669,338.99,1924.44,1915.33
670,622.38,1831.92,2018.71
671,354.57,1630.93,2004.30
672,416.36,1407.30,1953.53
673,439.33,1199.78,1837.26
674,662.68,1128.12,2250.50
675,492.59,1171.36,2096.98
676,820.32,1485.94,2137.20
677,942.40,1313.09,2188.94
678,1079.18,1443.37,2057.24
679,1266.63,1318.82,2381.47
680,905.16,1600.04,2312.72
681,1084.86,1687.37,2462.84
682,1247.61,1940.36,2541.83
683,847.83,2006.66,2373.59
684,1258.43,2109.46,2156.43
685,955.82,2459.12,2267.73
686,1426.18,2484.37,2219.96
687,1336.13,2404.29,2421.10
688,1161.69,2274.73,2651.20
689,1267.99,2586.05,2566.86
690,816.63,2584.72,2424.60
691,381.00,2620.76,2422.24
CHR	chr10
0,2021.37,1113.08,1105.12
1,1552.72,1078.64,1035.61
2,1313.00,1180.72,1406.15
3,1700.77,1181.75,1266.33
4,1296.12,938.69,1209.36
5,1522.80,796.54,1125.32
6,1826.30,676.78,796.96
7,1944.03,865.66,921.24
8,2068.12,676.49,836.36
9,2243.51,746.35,1165.47
10,2238.52,583.75,982.43
11,2032.53,864.22,686.14
12,2015.14,694.07,1069.37
13,2402.15,787.10,868.34
14,2195.62,866.34,965.11
15,2071.64,577.72,619.94
16,2375.12,667.95,438.94
17,2403.47,751.30,149.49
18,1953.87,753.25,294.97
19,2285.50,954.19,71.10
20,2153.55,762.57,461.01
21,2223.36,659.99,3.77
22,1958.84,498.86,288.43
23,2361.24,513.57,258.78
24,2655.08,307.20,301.22
25,2812.05,410.79,126.66
26,3071.65,334.56,92.89
27,3017.41,47.55,385.79
28,2824.77,-25.87,272.07
29,3270.01,-189.33,306.52
30,3037.39,-162.68,279.83
31,2998.97,-214.07,696.35
32,3434.71,-122.84,859.49
33,3613.44,222.68,620.85
34,3724.28,-22.89,294.24
35,3915.57,-59.34,431.74
36,4142.15,-65.06,153.58
37,4116.56,-285.05,292.33
38,4366.75,-488.07,626.32
39,4521.15,-708.28,1008.52
40,4481.31,-815.98,741.47
41,4297.85,-824.15,1044.76
42,4619.90,-965.16,929.16
43,4343.29,-1214.05,1085.76
44,4589.03,-1137.42,1171.80
45,4611.32,-893.63,1288.38
46,4314.59,-1020.50,1278.06
47,4263.01,-908.18,1653.54
48,4397.67,-1295.94,1632.96
49,4167.67,-1352.40,1519.04
50,4293.19,-1133.39,1486.49
51,4270.79,-1307.31,1299.32
52,4195.12,-1144.42,1704.08
53,3898.51,-1091.08,1420.12
54,3978.52,-862.07,1553.06
55,3597.07,-802.14,1318.52
56,3231.13,-631.25,1081.60
57,2813.50,-615.25,860.76
58,2853.50,-156.60,978.61
59,2920.55,-423.78,771.12
60,2703.46,-12.55,862.97
61,2371.02,304.67,744.60
62,2245.65,-142.11,646.68
63,2399.72,285.66,508.63
64,2582.60,33.27,664.24
65,2454.97,489.03,620.58
66,2204.28,151.36,499.90
67,2166.43,518.76,406.42
68,2163.83,923.09,274.63
69,2221.54,1287.19,-17.92
70,2330.77,1217.85,196.83
71,2179.83,1144.97,371.08
72,1975.09,1233.13,-22.19
73,1662.34,1066.20,-223.35
74,1910.43,1119.35,176.22
75,2115.42,1499.65,335.89
76,2306.95,1357.31,387.94
77,2616.88,1211.76,210.38
78,2511.68,1388.36,16.05
79,2960.80,1493.40,86.27
80,3247.19,1580.89,-257.71
81,2954.43,1272.07,-136.40
82,3189.87,1199.66,-16.99
83,2976.79,1540.22,-163.98
84,2737.71,1741.46,131.74
85,2906.77,2017.49,187.97
86,2459.17,2062.40,323.75
87,2743.04,2198.86,70.74
88,2856.07,2299.98,298.74
89,3112.78,2377.43,195.49
90,2972.98,2499.81,-33.07
91,2711.05,2615.77,116.82
92,2355.82,2619.27,130.39
93,2433.19,2692.10,417.02
94,2192.52,2558.54,782.69
95,2336.73,2812.41,849.98
96,2017.74,2857.34,558.15
97,2211.10,2429.38,540.87
98,1911.88,2670.05,779.11
99,2233.11,2763.42,638.31
100,2543.11,2923.52,774.22
101,2222.83,2987.38,536.41
102,2443.28,2632.85,723.60
103,2045.15,2607.05,568.20
104,1840.84,2222.42,751.33
105,1898.33,2426.87,642.84
106,1489.33,2536.55,792.27
107,1712.01,2235.21,540.05
108,1311.96,2427.77,580.21
109,1677.35,2656.64,657.06
110,1870.88,2750.83,1034.72
111,2149.61,3008.36,793.20
112,2164.91,3032.59,1038.76
113,2473.93,2931.63,1068.24
114,2101.76,2794.76,894.86
115,2300.61,3185.19,914.58
116,2647.58,3343.31,927.13
117,2453.11,3401.58,1162.60
118,2704.73,3671.53,1112.18
119,2871.55,3511.96,1056.14
120,2678.31,3587.44,884.45
121,2560.63,3171.05,1066.86
122,2438.81,3593.89,996.61
123,1995.06,3487.71,1117.55
124,2278.41,3420.02,1347.37
125,2144.11,3626.95,1347.10
126,2182.03,3755.69,1647.72
127,1911.40,3723.00,1496.73
128,1892.09,3435.57,1643.02
129,2023.60,3323.34,1451.35
130,2005.44,3160.55,1717.40
131,1646.07,3099.91,1478.61
132,1339.26,2989.11,1133.18
133,1513.95,2713.81,1480.81
134,1329.77,3072.56,1683.53
135,911.69,3288.15,1720.34
136,574.05,2962.27,1775.21
137,597.18,2726.11,1732.59
138,229.92,2639.93,1746.20
139,206.19,2471.50,1990.92
140,505.14,2261.84,1691.09
141,466.69,2485.44,1619.99
142,522.30,2214.01,1234.01
143,245.84,2518.01,991.12
144,176.49,2656.50,813.27
145,303.44,2283.03,696.14
146,121.72,2183.65,798.06
147,-82.83,2540.81,597.20
148,-344.19,2145.35,560.92
149,130.63,2128.19,569.87
150,-66.35,2403.22,275.07
151,398.84,2333.57,342.43
152,156.12,2255.72,210.88
153,219.99,1792.40,257.04
154,548.88,2087.01,314.35
155,374.60,2137.75,480.36
156,504.01,2087.43,28.13
157,235.82,2100.83,33.07
158,266.37,2436.36,-53.63
159,37.85,2456.64,-384.87
160,-322.24,2721.36,-462.10
161,66.53,2923.89,-575.77
162,-288.32,3180.90,-399.27
163,-71.34,2899.56,-157.60
164,338.30,2926.07,-309.46
165,224.50,2588.70,-313.67
166,409.77,2914.05,-81.03
167,682.51,3172.86,191.60
168,312.46,3159.42,-86.58
169,497.32,2951.79,140.93
170,746.84,3072.23,-127.27
171,556.32,3228.53,-31.50
172,625.88,3320.60,-316.27
173,621.81,2860.17,-276.83
174,838.51,3220.25,-392.06
175,380.50,3177.23,-403.08
176,98.76,2809.94,-303.54
177,71.14,2658.98,-702.70
178,-33.56,2921.29,-801.32
179,-190.31,2606.29,-689.87
180,-49.32,2680.07,-460.97
181,-157.38,2901.25,-426.54
182,-235.99,2473.72,-492.13
183,-321.68,2854.29,-250.57
184,-620.58,2559.70,-317.53
185,-775.52,2651.94,-497.01
186,-891.04,2621.88,-289.90
187,-565.48,2328.88,-250.10
188,-629.97,2388.53,-513.77
189,-812.63,2413.48,-187.15
190,-1011.57,2362.78,-373.56
191,-1063.33,2573.14,-476.21
192,-852.56,2240.86,-521.16
193,-869.25,2463.84,-617.72
194,-1186.21,2388.19,-586.72
195,-957.12,2268.54,-754.99
196,-1206.40,2262.82,-789.53
197,-1043.93,2484.22,-805.09
198,-885.79,2299.57,-1201.18
199,-680.32,2171.50,-962.16
200,-1036.80,2107.43,-1131.32
201,-807.32,1952.69,-922.09
202,-690.33,2084.44,-1363.24
203,-939.73,2076.77,-1346.24
204,-769.90,1816.55,-1120.70
205,-945.73,1833.17,-1326.15
206,-580.34,1961.24,-1184.88
207,-1003.33,1871.20,-1087.24
208,-1291.11,2153.21,-983.52
209,-1336.92,1982.33,-809.81
210,-1056.05,2317.12,-994.84
211,-1092.42,2145.51,-580.71
212,-933.92,2016.01,-713.19
213,-715.62,2282.51,-730.04
214,-697.25,2042.77,-663.02
215,-1069.01,2029.20,-909.58
216,-1134.71,1904.75,-588.76
217,-1075.46,1574.60,-822.61
218,-902.09,1313.55,-482.62
219,-1300.52,1109.22,-338.22
220,-1165.76,1443.33,-233.59
221,-931.46,1398.22,-262.86
222,-814.24,1392.82,-23.99
223,-1210.92,1309.12,107.31
224,-1103.30,1245.15,-349.01
225,-1306.91,1055.82,-588.54
226,-1621.51,1257.49,-847.91
227,-1993.12,1040.98,-895.01
228,-1948.10,1316.93,-511.05
229,-1601.94,1514.90,-743.80
230,-1447.34,1892.59,-619.63
231,-1215.45,2171.52,-358.82
232,-1020.61,2465.49,-82.97
233,-749.60,2362.51,241.06
234,-374.31,2429.75,128.28
235,-172.81,2133.32,-95.17
236,-366.56,2226.55,-518.40
237,-324.42,2457.38,-242.59
238,-564.75,2860.32,-304.27
239,-195.52,2639.75,-149.07
240,226.40,2733.15,-115.61
241,593.96,2494.37,-298.93
242,656.85,2645.92,-470.61
243,227.80,2461.28,-532.51
244,486.69,2717.70,-832.81
245,334.20,2721.58,-1100.49
246,672.88,3042.34,-1011.46
247,514.78,2887.93,-1109.59
248,899.80,2730.10,-911.94
249,617.09,2761.27,-1291.98
250,886.92,3113.67,-1131.37
251,974.07,3566.15,-1042.90
252,1177.70,3957.01,-1089.48
253,1117.87,3573.37,-1232.60
254,1179.52,3844.97,-859.37
255,1166.79,3584.00,-868.71
256,1249.16,3480.46,-557.11
257,1173.52,3721.40,-416.08
258,1427.37,3624.82,-477.63
259,1287.25,3293.35,-382.22
260,1041.95,3610.84,-612.04
261,1216.19,3914.89,-569.10
262,1055.75,4323.13,-649.06
263,1112.79,4391.46,-1046.97
264,864.48,4171.56,-1372.11
265,965.60,4122.78,-1655.02
266,737.81,3986.21,-1553.68
267,933.04,3812.85,-1509.66
268,491.91,3873.69,-1416.07
269,394.00,3574.44,-1243.87
270,208.92,3210.45,-1176.06
271,137.80,3614.48,-1259.49
272,360.79,3264.48,-1353.44
273,50.80,3554.58,-1521.73
274,283.58,3599.97,-1458.69
275,-141.85,3703.37,-1512.36
276,-98.70,3634.12,-1243.59
277,-133.92,3495.90,-1670.68
278,-157.25,3875.04,-1924.95
279,-322.11,3646.68,-2103.29
280,-486.24,3896.45,-2083.96
281,-363.74,4029.81,-2298.34
282,-107.50,4159.77,-2058.52
283,-509.37,4345.21,-2013.98
284,-400.14,4131.83,-2054.15
285,-267.03,4330.14,-2137.24
286,-227.07,4257.36,-2360.76
287,-43.41,4422.61,-2034.39
288,122.81,4137.99,-2119.50
289,47.84,4244.90,-2359.32
290,251.52,4389.05,-2052.57
291,517.10,4098.46,-1996.77
292,487.89,4374.31,-2080.93
293,438.18,4192.67,-2373.82
294,766.73,4198.85,-2050.91
295,780.10,4043.00,-2233.39
296,1039.77,4106.38,-2184.33
297,811.01,3988.37,-2468.39
298,945.09,3836.35,-2083.49
299,753.48,3458.91,-1887.50
300,516.89,3806.08,-2007.10
301,268.03,4003.13,-1979.65
302,405.62,4058.62,-1665.76
303,671.02,3900.20,-1821.77
304,996.68,4143.50,-1922.44
305,826.66,4388.75,-1808.09
306,1183.12,4439.66,-1607.81
307,1395.64,4450.52,-1399.60
308,1478.12,4279.35,-1661.04
309,1669.51,4326.50,-1452.42
310,1860.90,4095.93,-1530.99
311,1589.91,4043.20,-1226.07
312,1647.42,4021.27,-1458.19
313,1733.69,3818.25,-1547.32
314,1764.90,3846.33,-1284.87
315,1497.67,3832.43,-1587.15
316,1291.52,3464.95,-1455.14
317,1645.66,3582.83,-1470.91
318,1397.68,3855.94,-1323.93
319,1526.88,4208.96,-1049.29
320,1315.10,4143.07,-917.87
321,1529.75,4162.81,-797.35
322,1200.44,4154.15,-523.84
323,1334.67,4573.38,-663.65
324,1326.96,4547.40,-974.54
325,1158.34,4471.05,-804.13
326,1550.81,4463.55,-1028.45
327,1346.04,4354.10,-1134.99
328,1555.56,4506.23,-752.18
329,1701.00,4341.46,-847.45
330,1351.69,4263.37,-670.88
331,948.69,4072.59,-689.57
332,962.05,4269.27,-906.02
333,876.23,4501.04,-803.17
334,851.56,4290.72,-512.34
335,758.08,4012.89,-418.55
336,822.59,4061.69,-150.87
337,973.35,3862.93,-468.46
338,1120.81,3499.64,-306.64
339,855.53,3403.49,-544.76
340,1055.26,3266.14,-276.63
341,1158.82,3051.09,-448.00
342,1027.85,2931.89,-883.32
343,783.41,2752.35,-1121.47
344,735.60,2958.96,-1230.79
345,272.65,2955.05,-1143.63
346,130.83,3339.45,-1381.70
347,231.37,3410.70,-1030.86
348,36.25,3251.87,-1014.13
349,-25.80,3380.94,-1205.15
350,-159.89,3014.88,-1332.27
351,44.28,2719.54,-1143.49
352,217.68,2401.75,-1040.27
353,409.24,2047.97,-1013.74
354,-21.02,2059.77,-811.98
355,70.39,2049.56,-1028.44
356,-399.49,2121.50,-1033.27
357,-457.79,2140.85,-749.11
358,-344.80,1909.27,-1123.39
359,-194.24,1864.57,-694.67
360,-55.06,2292.32,-846.68
361,-199.88,2062.85,-1222.11
362,-365.64,2163.90,-1360.41
363,-78.61,2304.19,-1352.75
364,-174.84,2027.12,-1453.75
365,-548.57,2312.49,-1415.38
366,-716.45,2467.52,-1196.66
367,-715.19,2880.98,-1413.90
368,-585.70,2628.97,-1312.96
369,-397.89,2636.67,-1582.39
370,-542.38,2837.84,-1194.77
371,-396.42,2500.15,-1388.19
372,-455.93,2406.36,-1620.32
373,-265.07,2332.10,-1497.04
374,16.05,2413.24,-1573.06
375,-123.66,2775.60,-1401.37
376,34.39,3061.68,-1746.30
377,114.18,2807.81,-1364.16
378,165.12,3045.84,-1346.27
379,130.29,2997.06,-955.63
380,442.01,3020.34,-1306.47
381,436.19,3152.80,-1097.83
382,688.85,3551.39,-1126.11
383,507.44,3369.39,-1197.70
384,543.12,3460.59,-1435.75
385,362.58,3121.05,-1564.60
386,328.16,3486.95,-1694.56
387,537.21,3069.18,-1747.01
388,524.04,3348.21,-1667.88
389,82.87,3428.85,-1776.24
390,-344.72,3223.91,-1810.29
391,-322.15,3060.74,-1995.53
392,-238.12,3339.50,-2219.69
393,-538.66,3189.61,-1969.15
394,-369.28,2962.28,-2206.65
395,-502.33,2983.01,-1835.28
396,-331.83,3362.54,-2002.56
397,-254.69,3635.44,-1849.70
398,-542.08,3463.07,-1717.11
399,-371.87,3587.51,-1602.38
400,-531.69,3603.62,-1936.35
401,-281.03,3817.88,-1675.64
402,-136.02,4041.22,-1711.32
403,89.18,4051.55,-1822.29
404,-221.39,4271.68,-1798.67
405,12.82,4470.62,-1797.39
406,458.42,4329.55,-1803.95
407,281.18,4532.44,-1675.34
408,207.26,4265.32,-1813.06
409,0.14,4264.59,-1657.48
410,-214.35,4216.12,-1567.60
411,-423.88,4012.81,-1637.46
412,-526.90,4466.07,-1687.27
413,-463.01,4223.01,-1745.40
414,-357.87,4492.85,-1852.68
415,-172.82,4524.52,-1651.07
416,-313.60,4454.54,-1469.35
417,-224.70,4586.65,-1157.18
418,-145.30,4642.08,-1402.35
419,18.73,4232.13,-1285.66
420,-79.61,4378.22,-1106.61
421,375.73,4407.87,-976.37
422,463.68,4513.94,-777.29
423,648.59,4661.57,-845.96
424,819.51,4756.78,-558.37
425,564.63,4770.41,-596.85
426,737.10,4565.04,-422.15
427,618.91,4657.41,-160.73
428,581.76,4790.45,-358.36
429,285.58,4785.36,-337.96
430,530.91,4448.54,-307.17
431,494.98,4508.78,-535.09
432,227.26,4341.89,-207.51
433,124.68,3904.88,-137.85
434,-191.20,3843.08,117.50
435,-185.86,4095.89,-257.97
436,-382.54,4192.51,-124.14
437,-75.60,4082.50,-46.82
438,-57.86,4322.77,-61.05
439,-316.52,4420.72,-15.98
440,-129.88,4318.86,189.19
441,-302.83,4619.56,183.62
442,-11.41,4667.34,211.46
443,381.57,4836.49,219.38
444,756.32,4747.47,154.74
445,502.93,4642.01,142.80
446,703.95,4454.35,151.12
447,607.32,4826.08,339.89
448,601.81,4359.49,350.80
449,515.35,4561.31,631.09
450,529.05,4128.80,525.55
451,664.85,4294.51,697.64
452,396.10,4297.04,681.45
453,529.98,3858.98,671.33
454,454.10,3651.30,360.28
455,345.60,3508.68,179.73
456,554.82,3401.71,258.24
457,270.60,3391.15,-38.67
458,383.26,3162.11,144.19
459,145.92,3199.15,203.95
460,-25.00,3043.34,140.95
461,-140.30,3125.22,357.06
462,222.88,2849.57,476.62
463,63.95,2764.34,56.43
464,172.35,2969.31,-129.13
465,-198.96,3091.32,-57.52
466,132.17,3059.73,-382.08
467,-73.26,3113.98,-501.83
468,89.77,3467.29,-432.74
469,289.82,3518.52,-564.78
470,207.75,3689.45,-259.60
471,209.66,3843.38,-564.40
472,497.78,3888.64,-440.29
